Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason
01/20/2026,09:00 (ET),MIN@UTA,Utah Jazz,"Tshiebwe, Oscar",Out,G League - Two-Way
01/20/2026,10:00 (ET),LAL@DEN,Los Angeles Lakers,"Reaves, Austin",Out,Injury/Illness - Left Calf; Strain
01/20/2026,10:00 (ET),LAL@DEN,Los Angeles Lakers,"Thiero, Adou",Out,Injury/Illness - Right MCL; Sprain
01/20/2026,10:00 (ET),LAL@DEN,Denver Nuggets,"Bates, Tamar",Out,Injury/Illness - Left Foot; Surgery
01/20/2026,10:00 (ET),LAL@DEN,Denver Nuggets,"Braun, Christian",Out,Injury/Illness - Left Ankle; Sprain
01/20/2026,10:00 (ET),LAL@DEN,Denver Nuggets,"Gordon, Aaron",Probable,Injury/Illness - Right Hamstring; Strain
01/20/2026,10:00 (ET),LAL@DEN,Denver Nuggets,"Hardaway Jr., Tim",Probable,Injury/Illness - Right Knee; Contusion
01/20/2026,10:00 (ET),LAL@DEN,Denver Nuggets,"Johnson, Cameron",Out,Injury/Illness - Right Knee; Bone Bruise
01/20/2026,10:00 (ET),LAL@DEN,Denver Nuggets,"Jokic, Nikola",Out,Injury/Illness - Left Knee; Bone Bruise
01/20/2026,10:00 (ET),LAL@DEN,Denver Nuggets,"Jones, Curtis",Out,G League - Two-Way
01/20/2026,10:00 (ET),LAL@DEN,Denver Nuggets,"Murray, Jamal",Probable,Injury/Illness - Left Knee; Inflammation/Illness
01/20/2026,10:00 (ET),LAL@DEN,Denver Nuggets,"Valanciunas, Jonas",Out,Injury/Illness - Right Calf; Strain
01/20/2026,10:00 (ET),MIA@SAC,Miami Heat,"Goldin, Vladislav",Out,G League - Two-Way
01/20/2026,10:00 (ET),MIA@SAC,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Right Costochondral; Injury to the Ribs
01/20/2026,10:00 (ET),MIA@SAC,Miami Heat,"Jaquez Jr., Jaime",Available,Injury/Illness - Left Knee; Sprain
01/20/2026,10:00 (ET),MIA@SAC,Miami Heat,"Jovic, Nikola",Available,Injury/Illness - Head; Illness
01/20/2026,10:00 (ET),MIA@SAC,Miami Heat,"Larsson, Pelle",Available,Injury/Illness - Left 3rd Mallet; Finger
01/20/2026,10:00 (ET),MIA@SAC,Miami Heat,"Mitchell, Davion",Available,Injury/Illness - Left Shoulder; Contusion
01/20/2026,10:00 (ET),MIA@SAC,Miami Heat,"Rozier, Terry",Out,Not With Team
01/20/2026,10:00 (ET),MIA@SAC,Miami Heat,"Ware, Kel'el",Questionable,Injury/Illness - Right Hamstring; Tightness
01/20/2026,10:00 (ET),MIA@SAC,Miami Heat,"Young, Jahmir",Out,G League - Two-Way
01/20/2026,10:00 (ET),MIA@SAC,Sacramento Kings,"Murray, Keegan",Out,Injury/Illness - Left Ankle; Sprain
01/20/2026,10:00 (ET),MIA@SAC,Sacramento Kings,"Plowden, Daeqwon",Out,G League - Two-Way
01/20/2026,10:00 (ET),MIA@SAC,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way
01/20/2026,10:00 (ET),TOR@GSW,Toronto Raptors,"Barrett, RJ",Out,Injury/Illness - Left Ankle; Sprain
01/20/2026,10:00 (ET),TOR@GSW,Toronto Raptors,"Hepburn, Chucky",Out,G League - Two-Way
01/20/2026,10:00 (ET),TOR@GSW,Toronto Raptors,"Murray-Boyles, Collin",Out,Injury/Illness - Left Thumb; Contusion
01/20/2026,10:00 (ET),TOR@GSW,Toronto Raptors,"Poeltl, Jakob",Out,Injury/Illness - Back; Lower; strain
01/20/2026,10:00 (ET),TOR@GSW,Toronto Raptors,"Walter, Ja'Kobe",Out,Injury/Illness - Right Hip; Pointer
01/20/2026,10:00 (ET),TOR@GSW,Golden State Warriors,"Butler III, Jimmy",Out,Injury/Illness - Right Knee; ACL Tear
01/20/2026,10:00 (ET),TOR@GSW,Golden State Warriors,"Curry, Seth",Out,Injury/Illness - Left Sciatic Nerve; Irritation
01/20/2026,10:00 (ET),TOR@GSW,Golden State Warriors,"Green, Draymond",Questionable,Injury/Illness - Right Ankle; Sprain
01/20/2026,10:00 (ET),TOR@GSW,Golden State Warriors,"Horford, Al",Out,Injury/Illness - Left Toe; Injury Management
01/20/2026,10:00 (ET),TOR@GSW,Golden State Warriors,"Richard, Will",Questionable,Injury/Illness - Right Gluteal; Strain
01/20/2026,10:00 (ET),TOR@GSW,Golden State Warriors,"Santos, Gui",Questionable,Injury/Illness - Left Ankle; Sprain
01/21/2026,07:00 (ET),CLE@CHA,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Right Great Toe; Sprain
01/21/2026,07:00 (ET),CLE@CHA,Cleveland Cavaliers,"Livingston, Chris",Out,G League - Two-Way
01/21/2026,07:00 (ET),CLE@CHA,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Right Hand; Sprain
01/21/2026,07:00 (ET),CLE@CHA,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
01/21/2026,07:00 (ET),CLE@CHA,Cleveland Cavaliers,"Travers, Luke",Out,G League - Two-Way
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Hall, PJ",Out,G League - Two-Way
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"McNeeley, Liam",Out,G League - On Assignment
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Plumlee, Mason",Out,Injury/Illness - Right Groin; Surgery
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Reeves, Antonio",Out,G League - Two-Way
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Salaun, Tidjane",Probable,Injury/Illness - Left Achilles; Tendinopathy
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Simpson, KJ",Out,Injury/Illness - Left Hip Flexor; Strain
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Etienne, Tyson",Out,G League - Two-Way
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Johnson, Chaney",Out,G League - Two-Way
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Liddell, E.J.",Out,G League - Two-Way
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Saraf, Ben",Out,G League - On Assignment
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Sharpe, Day'Ron",Questionable,Injury/Illness - N/a; Illness
01/21/2026,07:30 (ET),IND@BOS,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear
01/21/2026,07:30 (ET),IND@BOS,Indiana Pacers,"Mathurin, Bennedict",Out,Injury/Illness - Right Thumb; Sprain
01/21/2026,07:30 (ET),IND@BOS,Indiana Pacers,"Peter, Taelon",Questionable,G League - Two-Way
01/21/2026,07:30 (ET),IND@BOS,Indiana Pacers,"Thompson, Ethan",Questionable,G League - Two-Way
01/21/2026,07:30 (ET),IND@BOS,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Brown, Jaylen",Probable,Injury/Illness - Left Hamstring; Tightness
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Harper Jr., Ron",Out,G League - Two-Way
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Minott, Josh",Out,Injury/Illness - Left Ankle; Sprain
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Shulga, Max",Out,G League - Two-Way
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Williams, Amari",Out,G League - Two-Way
01/21/2026,08:00 (ET),ATL@MEM,Atlanta Hawks,,,NOT YET SUBMITTED
01/21/2026,08:00 (ET),ATL@MEM,Memphis Grizzlies,,,NOT YET SUBMITTED
01/21/2026,08:00 (ET),DET@NOP,Detroit Pistons,,,NOT YET SUBMITTED
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Alvarado, Jose",Out,Injury/Illness - Left Oblique; Strain
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Jones, Herbert",Questionable,Injury/Illness - Right Ankle; Sprain
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture
01/21/2026,09:30 (ET),OKC@MIL,Oklahoma City Thunder,,,NOT YET SUBMITTED
01/21/2026,09:30 (ET),OKC@MIL,Milwaukee Bucks,,,NOT YET SUBMITTED
01/21/2026,10:00 (ET),TOR@SAC,Toronto Raptors,,,NOT YET SUBMITTED
01/21/2026,10:00 (ET),TOR@SAC,Sacramento Kings,,,NOT YET SUBMITTED
01/21/2026,07:00 (ET),CLE@CHA,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Right Great Toe; Sprain
01/21/2026,07:00 (ET),CLE@CHA,Cleveland Cavaliers,"Livingston, Chris",Out,G League - Two-Way
01/21/2026,07:00 (ET),CLE@CHA,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Right Hand; Sprain
01/21/2026,07:00 (ET),CLE@CHA,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
01/21/2026,07:00 (ET),CLE@CHA,Cleveland Cavaliers,"Travers, Luke",Out,G League - Two-Way
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Hall, PJ",Out,G League - Two-Way
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Mann, Tre",Available,Injury/Illness - Illness; Illness
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"McNeeley, Liam",Out,G League - On Assignment
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Plumlee, Mason",Out,Injury/Illness - Right Groin; Surgery
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Reeves, Antonio",Out,G League - Two-Way
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Salaun, Tidjane",Available,Injury/Illness - Left Achilles; Tendinopathy
01/21/2026,07:00 (ET),CLE@CHA,Charlotte Hornets,"Simpson, KJ",Out,Injury/Illness - Left Hip Flexor; Strain
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Etienne, Tyson",Out,G League - Two-Way
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Johnson, Chaney",Out,G League - Two-Way
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Liddell, E.J.",Out,G League - Two-Way
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Saraf, Ben",Out,G League - On Assignment
01/21/2026,07:30 (ET),BKN@NYK,Brooklyn Nets,"Sharpe, Day'Ron",Available,Injury/Illness - N/a; Illness
01/21/2026,07:30 (ET),IND@BOS,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear
01/21/2026,07:30 (ET),IND@BOS,Indiana Pacers,"Mathurin, Bennedict",Out,Injury/Illness - Right Thumb; Sprain
01/21/2026,07:30 (ET),IND@BOS,Indiana Pacers,"Peter, Taelon",Doubtful,G League - Two-Way
01/21/2026,07:30 (ET),IND@BOS,Indiana Pacers,"Thompson, Ethan",Doubtful,G League - Two-Way
01/21/2026,07:30 (ET),IND@BOS,Indiana Pacers,"Toppin, Obi",Out,Injury/Illness - Right Foot; Stress Fracture
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Brown, Jaylen",Probable,Injury/Illness - Left Hamstring; Tightness
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Harper Jr., Ron",Available,G League - Two-Way
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Minott, Josh",Out,Injury/Illness - Left Ankle; Sprain
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Shulga, Max",Available,G League - Two-Way
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair
01/21/2026,07:30 (ET),IND@BOS,Boston Celtics,"Williams, Amari",Available,G League - Two-Way
01/21/2026,08:00 (ET),ATL@MEM,Atlanta Hawks,"Dante, N'Faly",Out,Injury/Illness - Right Knee; Torn ACL
01/21/2026,08:00 (ET),ATL@MEM,Atlanta Hawks,"Dennis, RayJ",Out,G League - Two-Way
01/21/2026,08:00 (ET),ATL@MEM,Atlanta Hawks,"Djurisic, Nikola",Out,G League - On Assignment
01/21/2026,08:00 (ET),ATL@MEM,Atlanta Hawks,"Houstan, Caleb",Out,G League - Two-Way
01/21/2026,08:00 (ET),ATL@MEM,Atlanta Hawks,"Newell, Asa",Out,G League - On Assignment
01/21/2026,08:00 (ET),ATL@MEM,Atlanta Hawks,"Porzingis, Kristaps",Out,Injury/Illness - Left Achilles; Tendinitis
01/21/2026,08:00 (ET),ATL@MEM,Atlanta Hawks,"Risacher, Zaccharie",Out,Injury/Illness - Left Knee; Bone Contusion
01/21/2026,08:00 (ET),ATL@MEM,Memphis Grizzlies,"Aldama, Santi",Doubtful,Injury/Illness - Right Knee; Soreness
01/21/2026,08:00 (ET),ATL@MEM,Memphis Grizzlies,"Clarke, Brandon",Out,Injury/Illness - Right Calf; Strain
01/21/2026,08:00 (ET),ATL@MEM,Memphis Grizzlies,"Edey, Zach",Out,Injury/Illness - Left Ankle; Stress Reaction
01/21/2026,08:00 (ET),ATL@MEM,Memphis Grizzlies,"Jerome, Ty",Out,Injury/Illness - Right Calf; Strain
01/21/2026,08:00 (ET),ATL@MEM,Memphis Grizzlies,"Mashack, Jahmai",Out,G League - Two-Way
01/21/2026,08:00 (ET),ATL@MEM,Memphis Grizzlies,"Pippen Jr., Scotty",Out,Injury/Illness - Left Great Toe; Surgery Recovery
01/21/2026,08:00 (ET),DET@NOP,Detroit Pistons,"Cunningham, Cade",Questionable,Injury/Illness - Illness; Illness
01/21/2026,08:00 (ET),DET@NOP,Detroit Pistons,"Jones, Isaac",Out,G League - On Assignment
01/21/2026,08:00 (ET),DET@NOP,Detroit Pistons,"Klintman, Bobi",Out,G League - On Assignment
01/21/2026,08:00 (ET),DET@NOP,Detroit Pistons,"Lanier, Chaz",Out,G League - On Assignment
01/21/2026,08:00 (ET),DET@NOP,Detroit Pistons,"LeVert, Caris",Questionable,Injury/Illness - Illness; Illness
01/21/2026,08:00 (ET),DET@NOP,Detroit Pistons,"Moore Jr., Wendell",Out,G League - Two-Way
01/21/2026,08:00 (ET),DET@NOP,Detroit Pistons,"Smith, Tolu",Out,G League - Two-Way
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Alvarado, Jose",Out,Injury/Illness - Left Oblique; Strain
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Jones, Herbert",Out,Injury/Illness - Right Ankle; Sprain
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture
01/21/2026,08:00 (ET),DET@NOP,New Orleans Pelicans,"Williamson, Zion",Questionable,Injury/Illness - N/A; Illness
01/21/2026,09:30 (ET),OKC@MIL,Oklahoma City Thunder,"Caruso, Alex",Out,Injury/Illness - Right Adductor; Strain
01/21/2026,09:30 (ET),OKC@MIL,Oklahoma City Thunder,"Hartenstein, Isaiah",Out,Injury/Illness - Right Soleus; Strain
01/21/2026,09:30 (ET),OKC@MIL,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery
01/21/2026,09:30 (ET),OKC@MIL,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery
01/21/2026,09:30 (ET),OKC@MIL,Oklahoma City Thunder,"Wiggins, Aaron",Out,Injury/Illness - Right Groin; Soreness
01/21/2026,09:30 (ET),OKC@MIL,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Hamstring; Strain
01/21/2026,09:30 (ET),OKC@MIL,Oklahoma City Thunder,"Williams, Jaylin",Out,Injury/Illness - Left Glut; Contusion
01/21/2026,09:30 (ET),OKC@MIL,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way
01/21/2026,09:30 (ET),OKC@MIL,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Oblique Muscle; Strain
01/21/2026,09:30 (ET),OKC@MIL,Milwaukee Bucks,"Prince, Taurean",Out,Injury/Illness - Neck; Surgery
01/21/2026,09:30 (ET),OKC@MIL,Milwaukee Bucks,"Turner, Myles",Out,Injury/Illness - Left Ankle; Sprain
01/21/2026,10:00 (ET),TOR@SAC,Toronto Raptors,"Barrett, RJ",Out,Injury/Illness - Left Ankle; Sprain
01/21/2026,10:00 (ET),TOR@SAC,Toronto Raptors,"Hepburn, Chucky",Out,G League - Two-Way
01/21/2026,10:00 (ET),TOR@SAC,Toronto Raptors,"Murray-Boyles, Collin",Out,Injury/Illness - Left Thumb; Contusion
01/21/2026,10:00 (ET),TOR@SAC,Toronto Raptors,"Poeltl, Jakob",Out,Injury/Illness - Lower Back; Strain
01/21/2026,10:00 (ET),TOR@SAC,Toronto Raptors,"Walter, Ja'Kobe",Out,Injury/Illness - Right Hip; Pointer
01/21/2026,10:00 (ET),TOR@SAC,Sacramento Kings,"Achiuwa, Precious",Questionable,Injury/Illness - Right Ankle; Soreness
01/21/2026,10:00 (ET),TOR@SAC,Sacramento Kings,"Murray, Keegan",Out,Injury/Illness - Left Ankle; Sprain
01/21/2026,10:00 (ET),TOR@SAC,Sacramento Kings,"Plowden, Daeqwon",Out,G League - Two-Way
01/21/2026,10:00 (ET),TOR@SAC,Sacramento Kings,"Sabonis, Domantas",Out,Injury/Illness - Left Knee; Injury Management
01/21/2026,10:00 (ET),TOR@SAC,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way
01/22/2026,07:00 (ET),CHA@ORL,Charlotte Hornets,,,NOT YET SUBMITTED
01/22/2026,07:00 (ET),CHA@ORL,Orlando Magic,"Castleton, Colin",Out,G League - Two-Way
01/22/2026,07:00 (ET),CHA@ORL,Orlando Magic,"Suggs, Jalen",Questionable,Injury/Illness - Right Knee; MCL contusion
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Bates, Tamar",Out,Injury/Illness - Left Foot; Surgery
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Braun, Christian",Out,Injury/Illness - Left Ankle; Sprain
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Gordon, Aaron",Probable,Injury/Illness - Right Hamstring; Strain
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Hardaway Jr., Tim",Probable,Injury/Illness - Right Knee; Contusion
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Johnson, Cameron",Out,Injury/Illness - Right Knee; Bone Bruise
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Jokic, Nikola",Out,Injury/Illness - Left Knee; Bone Bruise
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Jones, Curtis",Out,G League - Two-Way
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Murray, Jamal",Probable,Injury/Illness - Left Hip; Inflammation
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Valanciunas, Jonas",Questionable,Injury/Illness - Right Calf; Strain
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Bagley III, Marvin",Questionable,Injury/Illness - N/a; Illness
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Coulibaly, Bilal",Questionable,Injury/Illness - Lower Back; Strain
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Johnson, AJ",Questionable,Injury/Illness - N/a; Illness
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Middleton, Khris",Questionable,Injury/Illness - N/a; Illness
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Vukcevic, Tristan",Out,Injury/Illness - Left Hamstring; Strain
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Whitmore, Cam",Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain; Quad Contusion
01/22/2026,07:00 (ET),HOU@PHI,Houston Rockets,"Adams, Steven",Out,Injury/Illness - Left Ankle; Sprain
01/22/2026,07:00 (ET),HOU@PHI,Houston Rockets,"Holiday, Aaron",Questionable,Injury/Illness - Back; Spasms
01/22/2026,07:00 (ET),HOU@PHI,Houston Rockets,"Newton, Tristen",Out,G League - Two-Way
01/22/2026,07:00 (ET),HOU@PHI,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair
01/22/2026,07:00 (ET),HOU@PHI,Philadelphia 76ers,"Beauchamp, MarJon",Doubtful,G League - Two-Way
01/22/2026,07:00 (ET),HOU@PHI,Philadelphia 76ers,"Broome, Johni",Doubtful,G League - On Assignment
01/22/2026,07:00 (ET),HOU@PHI,Philadelphia 76ers,"Embiid, Joel",Probable,Injury/Illness - Right Ankle; Injury Management
01/22/2026,07:00 (ET),HOU@PHI,Philadelphia 76ers,"George, Paul",Questionable,Injury/Illness - Left Knee; Injury Management
01/22/2026,07:00 (ET),HOU@PHI,Philadelphia 76ers,"Oubre Jr., Kelly",Available,Injury/Illness - Left Knee; Injury Recovery - Brace
01/22/2026,07:30 (ET),GSW@DAL,Golden State Warriors,"Butler III, Jimmy",Out,Injury/Illness - Right Knee; ACL Tear
01/22/2026,07:30 (ET),GSW@DAL,Golden State Warriors,"Cryer, LJ",Out,G League - Two-Way
01/22/2026,07:30 (ET),GSW@DAL,Golden State Warriors,"Curry, Seth",Out,Injury/Illness - Left Sciatic Nerve; Irritation
01/22/2026,07:30 (ET),GSW@DAL,Golden State Warriors,"Leons, Malevy",Out,G League - Two-Way
01/22/2026,07:30 (ET),GSW@DAL,Golden State Warriors,"Payton II, Gary",Questionable,Injury/Illness - Right Foot; Soreness
01/22/2026,07:30 (ET),GSW@DAL,Dallas Mavericks,,,NOT YET SUBMITTED
01/22/2026,08:00 (ET),CHI@MIN,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Right 1st Toe; Sprain
01/22/2026,08:00 (ET),CHI@MIN,Chicago Bulls,"Essengue, Noa",Out,Injury/Illness - Left Shoulder; Surgery
01/22/2026,08:00 (ET),CHI@MIN,Chicago Bulls,"Giddey, Josh",Questionable,Injury/Illness - Left Hamstring; Strain
01/22/2026,08:00 (ET),CHI@MIN,Chicago Bulls,"Kawamura, Yuki",Out,G League - Two-Way
01/22/2026,08:00 (ET),CHI@MIN,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way
01/22/2026,08:00 (ET),CHI@MIN,Chicago Bulls,"Williams, Patrick",Questionable,Injury/Illness - Right Ankle; Sprain
01/22/2026,08:00 (ET),CHI@MIN,Minnesota Timberwolves,"Shannon Jr., Terrence",Out,Injury/Illness - Left Foot; Abductor Hallucis Strain
01/22/2026,08:00 (ET),CHI@MIN,Minnesota Timberwolves,"Zikarsky, Rocco",Out,G League - Two-Way
01/22/2026,09:00 (ET),SAS@UTA,San Antonio Spurs,,,NOT YET SUBMITTED
01/22/2026,09:00 (ET),SAS@UTA,Utah Jazz,,,NOT YET SUBMITTED
01/22/2026,10:00 (ET),LAL@LAC,Los Angeles Lakers,,,NOT YET SUBMITTED
01/22/2026,10:00 (ET),LAL@LAC,LA Clippers,,,NOT YET SUBMITTED
01/22/2026,10:00 (ET),MIA@POR,Miami Heat,,,NOT YET SUBMITTED
01/22/2026,10:00 (ET),MIA@POR,Portland Trail Blazers,,,NOT YET SUBMITTED
01/22/2026,07:00 (ET),CHA@ORL,Charlotte Hornets,"Ball, LaMelo",Questionable,Injury/Illness - Right Thumb; Contusion
01/22/2026,07:00 (ET),CHA@ORL,Charlotte Hornets,"Hall, PJ",Out,G League - Two-Way
01/22/2026,07:00 (ET),CHA@ORL,Charlotte Hornets,"Mann, Tre",Out,Injury/Illness - Illness; Illness
01/22/2026,07:00 (ET),CHA@ORL,Charlotte Hornets,"McNeeley, Liam",Out,G League - On Assignment
01/22/2026,07:00 (ET),CHA@ORL,Charlotte Hornets,"Miller, Brandon",Probable,Injury/Illness - Left Ankle; Soreness
01/22/2026,07:00 (ET),CHA@ORL,Charlotte Hornets,"Plumlee, Mason",Out,Injury/Illness - Right Groin; Surgery
01/22/2026,07:00 (ET),CHA@ORL,Charlotte Hornets,"Simpson, KJ",Out,Injury/Illness - Left Hip Flexor; Strain
01/22/2026,07:00 (ET),CHA@ORL,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Injury Management
01/22/2026,07:00 (ET),CHA@ORL,Orlando Magic,"Castleton, Colin",Out,G League - Two-Way
01/22/2026,07:00 (ET),CHA@ORL,Orlando Magic,"Suggs, Jalen",Out,Injury/Illness - Right Knee; MCL contusion
01/22/2026,07:00 (ET),CHA@ORL,Orlando Magic,"Wagner, Franz",Out,Injury/Illness - Left Ankle; Soreness
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Bates, Tamar",Out,Injury/Illness - Left Foot; Surgery
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Braun, Christian",Out,Injury/Illness - Left Ankle; Sprain
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Gordon, Aaron",Probable,Injury/Illness - Right Hamstring; Strain
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Hardaway Jr., Tim",Probable,Injury/Illness - Right Knee; Contusion
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Johnson, Cameron",Out,Injury/Illness - Right Knee; Bone Bruise
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Jokic, Nikola",Out,Injury/Illness - Left Knee; Bone Bruise
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Jones, Curtis",Out,G League - Two-Way
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Murray, Jamal",Probable,Injury/Illness - Left Hip; Inflammation
01/22/2026,07:00 (ET),DEN@WAS,Denver Nuggets,"Valanciunas, Jonas",Questionable,Injury/Illness - Right Calf; Strain
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Bagley III, Marvin",Out,Injury/Illness - N/a; Illness
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Lower Back; Strain
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Johnson, AJ",Available,Injury/Illness - N/a; Illness
01/22/2026,07:00 (ET),DEN@WAS,Washington Wizards,"Middleton, Khris",Available,Injury/Illness - N/a; Illness
